input_time,predicted_price,actual_2h,actual_8h,actual_24h
2003-06-12 00:59:00,1.1698002815246582,1.1746,1.17982,1.177
2003-06-13 00:59:00,1.1712461709976196,1.17562,1.1768,1.18676
2003-06-16 00:59:00,1.1811538934707642,1.18882,1.19168,1.18247
2003-06-17 00:59:00,1.1763108968734741,1.18278,1.18306,1.17802
2003-06-18 00:59:00,1.1722291707992554,1.17858,1.17604,1.16802
2003-06-19 00:59:00,1.1629421710968018,1.16607,1.16166,1.1706
2003-06-20 00:59:00,1.1653501987457275,1.17254,1.16886,1.15901
2003-06-23 00:59:00,1.1538968086242676,1.15657,1.15854,1.15426
2003-06-24 00:59:00,1.1502805948257446,1.15434,1.15402,1.15012
2003-06-25 00:59:00,1.1463381052017212,1.1506,1.15181,1.15338
2003-06-26 00:59:00,1.1494741439819336,1.15385,1.15081,1.14241
2003-06-27 00:59:00,1.139137864112854,1.14301,1.14128,1.14321
2003-06-30 00:59:00,1.1383352279663086,1.14286,1.14537,1.15169
2003-07-01 00:59:00,1.1478781700134277,1.15141,1.1535,1.15529
2003-07-02 00:59:00,1.15139639377594,1.15431,1.15318,1.15256
2003-07-03 00:59:00,1.1486468315124512,1.15148,1.14734,1.14813
2003-07-04 00:59:00,1.1446282863616943,1.14648,1.14721,1.14829
2003-07-07 00:59:00,1.1429407596588135,1.14621,1.14099,1.13221
2003-07-08 00:59:00,1.1295897960662842,1.13167,1.13132,1.13102
2003-07-09 00:59:00,1.1284998655319214,1.13207,1.13233,1.13331
2003-07-10 00:59:00,1.130838394165039,1.13478,1.13558,1.13488
2003-07-11 00:59:00,1.132354497909546,1.13171,1.13311,1.1288
2003-07-14 00:59:00,1.1249198913574219,1.1272,1.12621,1.12711
2003-07-15 00:59:00,1.1249743700027466,1.12581,1.12812,1.11325
2003-07-16 00:59:00,1.1124823093414307,1.11432,1.11274,1.12159
2003-07-17 00:59:00,1.119946837425232,1.12105,1.12323,1.12357
2003-07-18 00:59:00,1.121870756149292,1.12303,1.1222,1.1264
2003-07-21 00:59:00,1.1236056089401245,1.12838,1.12608,1.13382
2003-07-22 00:59:00,1.131125569343567,1.13127,1.13471,1.13183
2003-07-23 01:59:00,1.1303879022598267,1.13469,1.13763,1.14718
2003-07-24 01:59:00,1.1437780857086182,1.1472,1.14824,1.14551
2003-07-25 01:59:00,1.1421035528182983,1.14634,1.14802,1.1499
2003-07-28 01:59:00,1.1447398662567139,1.14708,1.14707,1.14836
2003-07-29 01:59:00,1.1447901725769043,1.15009,1.15078,1.14443
2003-07-30 01:59:00,1.1409417390823364,1.14384,1.14352,1.13533
2003-07-31 01:59:00,1.1323565244674683,1.13346,1.13284,1.12271
2003-08-01 01:59:00,1.1209312677383423,1.12361,1.11757,1.12795
2003-08-04 02:59:00,1.1241228580474854,1.12708,1.12962,1.13505
2003-08-05 02:59:00,1.1323881149291992,1.1354,1.13229,1.14034
2003-08-06 02:59:00,1.1369456052780151,1.14063,1.1381,1.13274
2003-08-07 02:59:00,1.1302415132522583,1.13338,1.1351,1.13514
2003-08-08 02:59:00,1.1325284242630005,1.13583,1.13425,1.12875
2003-08-11 06:07:00,1.126111388206482,1.1281,1.13206,1.1359
2003-08-12 06:26:00,1.1334420442581177,1.13658,1.12893,1.12487
2003-08-13 06:31:00,1.1227529048919678,1.12432,1.12855,1.1316
2003-08-14 06:52:00,1.1288564205169678,1.13252,1.12609,1.1264
2003-08-15 07:01:00,1.1240547895431519,1.1262,1.12503,1.12345
2003-08-18 09:16:00,1.120084524154663,1.11831,1.11434,1.11013
2003-08-19 09:19:00,1.1088995933532715,1.10839,1.11182,1.11233
2003-08-20 09:27:00,1.1106648445129395,1.10846,1.11064,1.10064
2003-08-21 09:32:00,1.1000617742538452,1.09939,1.09078,1.09212
2003-08-22 09:38:00,1.0923212766647339,1.09025,1.08808,1.08515
2003-08-25 09:42:00,1.090434193611145,1.08956,1.08777,1.08308
2003-08-26 09:42:00,1.0836650133132935,1.0807,1.08985,1.08926
2003-08-27 09:52:00,1.0891855955123901,1.09188,1.08755,1.08533
2003-08-28 09:52:00,1.0857502222061157,1.08285,1.08746,1.09036
2003-08-29 09:54:00,1.090503454208374,1.09336,1.09665,1.09909
2003-09-01 10:08:00,1.0972154140472412,1.09577,1.0967,1.08425
2003-09-02 11:08:00,1.0859267711639404,1.08596,1.08172,1.07887
2003-09-03 11:38:00,1.0789694786071777,1.08139,1.08374,1.08184
2003-09-04 11:39:00,1.0826467275619507,1.08853,1.09292,1.0922
2003-09-05 11:39:00,1.0921634435653687,1.10312,1.11007,1.11026
2003-09-08 12:13:00,1.1056536436080933,1.10689,1.10631,1.11304
2003-09-09 12:19:00,1.111914038658142,1.11938,1.1229,1.11721
2003-09-10 12:20:00,1.1161307096481323,1.11993,1.12109,1.12113
2003-09-11 12:23:00,1.1197642087936401,1.1175,1.11953,1.11785
2003-09-12 12:27:00,1.1160708665847778,1.1287,1.12819,1.12697
2003-09-15 12:32:00,1.1248934268951416,1.12947,1.12792,1.12228
2003-09-16 12:37:00,1.1210012435913086,1.11995,1.11662,1.12088
2003-09-17 12:40:00,1.1193050146102905,1.12239,1.12835,1.12982
2003-09-18 12:42:00,1.1272711753845215,1.12499,1.12436,1.13236
2003-09-19 12:45:00,1.1298421621322632,1.13469,1.13585,1.14343
2003-09-22 12:46:00,1.141320824623108,1.14735,1.14664,1.14714
2003-09-23 12:50:00,1.1437042951583862,1.14748,1.14425,1.14602
2003-09-24 12:55:00,1.1426831483840942,1.14635,1.14917,1.14761
2003-09-25 12:57:00,1.1440178155899048,1.15231,1.14859,1.14522
2003-09-26 13:00:00,1.1410514116287231,1.1465,1.14557,1.14557
2003-09-29 13:04:00,1.1398770809173584,1.15667,1.15979,1.16801
2003-09-30 13:04:00,1.1627370119094849,1.16471,1.16565,1.16721
2003-10-01 13:07:00,1.1621012687683105,1.17019,1.17155,1.16845
2003-10-02 13:07:00,1.1634758710861206,1.16879,1.16901,1.15897
2003-10-03 13:11:00,1.1557703018188477,1.16099,1.15587,1.15587
2003-10-06 13:19:00,1.1573818922042847,1.16962,1.17065,1.17757
2003-10-07 13:21:00,1.1719919443130493,1.17731,1.17748,1.18115
2003-10-08 13:36:00,1.1747026443481445,1.18056,1.18169,1.17208
2003-10-09 13:37:00,1.16685950756073,1.16862,1.17452,1.18111
2003-10-10 13:43:00,1.1751512289047241,1.18074,1.18095,1.18095
2003-10-13 14:03:00,1.1649911403656006,1.16796,1.1708,1.16653
2003-10-14 14:09:00,1.1620924472808838,1.17236,1.17266,1.16499
2003-10-15 14:09:00,1.1598572731018066,1.164,1.16113,1.16695
2003-10-16 14:12:00,1.1620382070541382,1.16522,1.15965,1.1606
2003-10-17 14:16:00,1.156612515449524,1.16397,1.17085,1.17085
2003-10-20 14:22:00,1.1611658334732056,1.16603,1.16302,1.16681
2003-10-21 14:24:00,1.1619244813919067,1.16916,1.1661,1.17463
2003-10-22 14:30:00,1.169736385345459,1.18037,1.18128,1.17565
2003-10-23 14:34:00,1.170303463935852,1.17787,1.18095,1.18161
2003-10-24 14:35:00,1.1754083633422852,1.18345,1.17736,1.17736
2003-10-27 15:38:00,1.1696656942367554,1.17634,1.17355,1.1692
2003-10-28 15:42:00,1.1636673212051392,1.1673,1.16649,1.17054
2003-10-29 15:44:00,1.16497004032135,1.16716,1.16581,1.16942
2003-10-30 15:47:00,1.164445161819458,1.16719,1.16269,1.16288
2003-10-31 15:52:00,1.1582839488983154,1.15929,1.15759,1.15759
2003-11-03 16:02:00,1.1433664560317993,1.14551,1.1455,1.14907
2003-11-04 16:04:00,1.1454107761383057,1.14982,1.1469,1.14794
2003-11-05 16:06:00,1.144536018371582,1.14519,1.14203,1.144
2003-11-06 16:10:00,1.1400936841964722,1.14135,1.14078,1.1495
2003-11-07 16:13:00,1.1456347703933716,1.15066,1.15031,1.15031
2003-11-10 16:19:00,1.1470121145248413,1.14945,1.14487,1.15162
2003-11-11 16:21:00,1.1478008031845093,1.15027,1.15091,1.16286
2003-11-12 16:23:00,1.1586493253707886,1.16408,1.16387,1.17102
2003-11-13 16:26:00,1.165578842163086,1.17118,1.17448,1.17513
2003-11-14 16:27:00,1.1693477630615234,1.17495,1.17781,1.17781
2003-11-17 16:29:00,1.1713799238204956,1.17544,1.17607,1.18763
2003-11-18 16:29:00,1.181189775466919,1.19274,1.19482,1.19074
2003-11-19 16:29:00,1.1840368509292603,1.1892,1.19043,1.19173
2003-11-20 16:29:00,1.1848944425582886,1.18921,1.18911,1.19068
2003-11-21 16:29:00,1.1840834617614746,1.19089,1.19064,1.19064
2003-11-24 16:57:00,1.1715748310089111,1.17672,1.17685,1.17802
2003-11-25 16:58:00,1.1724570989608765,1.17949,1.17831,1.19143
2003-11-26 16:58:00,1.184778094291687,1.19275,1.19243,1.18934
2003-11-27 16:58:00,1.1827425956726074,1.18989,1.19133,1.19911
2003-11-28 17:14:00,1.1913418769836426,1.19946,1.19692,1.19692
2003-12-01 17:15:00,1.1874592304229736,1.19895,1.1963,1.20788
2003-12-02 17:17:00,1.1999366283416748,1.20707,1.20818,1.2084
2003-12-03 17:17:00,1.2003763914108276,1.2096,1.21047,1.20914
2003-12-04 17:17:00,1.201161503791809,1.21066,1.20815,1.21435
2003-12-05 17:18:00,1.2057749032974243,1.21635,1.21704,1.21704
2003-12-08 17:21:00,1.212764024734497,1.2229,1.22197,1.22237
2003-12-09 17:23:00,1.2131834030151367,1.22294,1.22224,1.22011
2003-12-10 17:32:00,1.211824893951416,1.22138,1.21958,1.21542
2003-12-11 17:33:00,1.2068710327148438,1.21696,1.22094,1.22833
2003-12-12 17:33:00,1.2185795307159424,1.22885,1.214,1.214
2003-12-15 17:34:00,1.2208576202392578,1.22951,1.23002,1.23377
2003-12-16 17:34:00,1.2236946821212769,1.23216,1.23167,1.2407
2003-12-17 17:34:00,1.2301996946334839,1.23977,1.2399,1.23875
2003-12-18 17:36:00,1.2284080982208252,1.24186,1.24106,1.23798
2003-12-19 17:40:00,1.2280769348144531,1.2389,1.24025,1.24025
2003-12-22 17:41:00,1.2303305864334106,1.24181,1.23977,1.2407
2003-12-23 17:42:00,1.2300245761871338,1.23942,1.2396,1.24585
2003-12-24 17:45:00,1.2344369888305664,1.24521,1.245,1.24463
2003-12-25 23:35:00,1.2338007688522339,1.24556,1.24611,1.24239
2003-12-29 00:02:00,1.2320889234542847,1.24267,1.24453,1.24792
2003-12-30 00:02:00,1.2368113994598389,1.24845,1.24962,1.25437
2003-12-31 00:05:00,1.2426698207855225,1.2564,1.26141,1.25905
2004-01-01 06:34:00,1.2466591596603394,1.25934,1.25898,1.25604
2004-01-02 15:36:00,1.2469006776809692,1.26063,1.25814,1.25814
2004-01-05 15:38:00,1.253377079963684,1.26829,1.26804,1.27452
2004-01-06 15:38:00,1.260908603668213,1.27628,1.27158,1.26896
2004-01-07 15:38:00,1.2558503150939941,1.26658,1.26459,1.27139
2004-01-08 15:39:00,1.2584035396575928,1.2764,1.27784,1.28327
2004-01-09 15:40:00,1.2689927816390991,1.28422,1.2853,1.2853
2004-01-12 15:41:00,1.2664475440979004,1.28042,1.27325,1.27602
2004-01-13 15:41:00,1.262433409690857,1.2733,1.27837,1.2684
2004-01-14 15:41:00,1.255406379699707,1.27169,1.26438,1.26048
2004-01-15 15:41:00,1.2481048107147217,1.2595,1.25942,1.23881
2004-01-16 15:41:00,1.2283176183700562,1.23703,1.23658,1.23658
2004-01-19 15:41:00,1.2269649505615234,1.23695,1.23495,1.25647
2004-01-20 15:45:00,1.2448893785476685,1.25867,1.2588,1.26197
2004-01-21 15:45:00,1.2492482662200928,1.26397,1.2659,1.26973
2004-01-22 15:47:00,1.2565494775772095,1.26979,1.27163,1.269
2004-01-23 15:47:00,1.2558649778366089,1.26027,1.25724,1.25724
2004-01-26 15:47:00,1.2446576356887817,1.25376,1.2483,1.25916
2004-01-27 15:47:00,1.246880292892456,1.26248,1.26338,1.25737
2004-01-28 15:56:00,1.2458020448684692,1.26339,1.24346,1.23714
2004-01-29 15:56:00,1.2270182371139526,1.23823,1.24052,1.24176
2004-01-30 15:58:00,1.2311697006225586,1.24577,1.24685,1.24685
2004-02-02 15:58:00,1.2329236268997192,1.24006,1.24286,1.25573
2004-02-03 15:58:00,1.2437372207641602,1.25495,1.2542,1.25131
2004-02-04 15:58:00,1.239898920059204,1.25401,1.25336,1.2598
2004-02-05 15:59:00,1.2477717399597168,1.25873,1.25643,1.27107
2004-02-06 15:59:00,1.2578831911087036,1.27072,1.26048,1.26048
2004-02-09 16:00:00,1.2546175718307495,1.26785,1.26877,1.26925
2004-02-10 16:00:00,1.2561585903167725,1.2702,1.268,1.27233
2004-02-11 16:00:00,1.2573139667510986,1.28047,1.28252,1.28207
2004-02-12 16:00:00,1.267938256263733,1.28194,1.28125,1.27807
2004-02-13 16:01:00,1.2644215822219849,1.27427,1.27437,1.27437
2004-02-16 16:02:00,1.2640380859375,1.27705,1.27599,1.28193
2004-02-17 16:04:00,1.2671236991882324,1.28483,1.28583,1.28229
2004-02-18 16:05:00,1.268097162246704,1.27779,1.27121,1.26883
2004-02-19 16:05:00,1.2556965351104736,1.27068,1.27543,1.25717
2004-02-20 16:05:00,1.2451090812683105,1.25075,1.25232,1.25232
2004-02-23 16:05:00,1.244072675704956,1.25678,1.25641,1.26825
2004-02-24 16:05:00,1.2553600072860718,1.2696,1.26755,1.25128
2004-02-25 16:05:00,1.2399601936340332,1.24908,1.24995,1.24221
2004-02-26 16:05:00,1.2313581705093384,1.24457,1.24386,1.24233
2004-02-27 16:05:00,1.2317010164260864,1.24748,1.24804,1.24804
2004-03-01 16:05:00,1.2333893775939941,1.24419,1.24396,1.2266
2004-03-02 16:05:00,1.2165448665618896,1.22111,1.21951,1.2129
2004-03-03 16:05:00,1.2044456005096436,1.21424,1.21768,1.22005
2004-03-04 16:05:00,1.2111787796020508,1.21821,1.21955,1.24007
2004-03-05 16:05:00,1.2294989824295044,1.2387,1.23844,1.23844
2004-03-08 16:05:00,1.225701093673706,1.23517,1.24215,1.2399
2004-03-09 16:05:00,1.2292160987854004,1.2423,1.23175,1.22073
2004-03-10 16:05:00,1.2115763425827026,1.22349,1.2223,1.2249
2004-03-11 16:05:00,1.215612530708313,1.22736,1.23435,1.21828
2004-03-12 16:05:00,1.209428071975708,1.22071,1.2188,1.2188
2004-03-15 16:06:00,1.2137423753738403,1.22656,1.22602,1.23102
2004-03-16 16:06:00,1.2215319871902466,1.22712,1.22485,1.21755
2004-03-17 16:06:00,1.2089275121688843,1.22225,1.22223,1.23963
2004-03-18 16:10:00,1.2288216352462769,1.23689,1.2387,1.23138
2004-03-19 16:10:00,1.2223961353302002,1.22859,1.22766,1.22766
2004-03-22 16:10:00,1.2261524200439453,1.23682,1.23414,1.23053
2004-03-23 16:11:00,1.2206484079360962,1.23393,1.23476,1.22028
2004-03-24 16:11:00,1.2110391855239868,1.21814,1.21287,1.21779
2004-03-25 16:11:00,1.2090480327606201,1.21669,1.2137,1.21121
2004-03-26 16:11:00,1.2028980255126953,1.21288,1.21112,1.21112
2004-03-29 16:11:00,1.2057183980941772,1.2148,1.21613,1.21948
2004-03-30 18:00:00,1.2096062898635864,1.21692,1.22063,1.22962
2004-03-31 18:00:00,1.2198965549468994,1.2299,1.227,1.23608
2004-04-01 18:01:00,1.2259389162063599,1.23588,1.23501,1.21053
2004-04-02 18:01:00,1.2024480104446411,1.21298,1.21134,1.21134
2004-04-05 17:01:00,1.1932330131530762,1.20057,1.20093,1.20991
2004-04-06 17:01:00,1.2017991542816162,1.20916,1.20894,1.21776
2004-04-07 17:01:00,1.2091606855392456,1.21651,1.2176,1.20676
2004-04-08 17:01:00,1.1988598108291626,1.20738,1.20872,1.20871
2004-04-09 17:06:00,1.2005431652069092,1.20932,1.20917,1.20917
2004-04-12 18:05:00,1.199284553527832,1.20713,1.20672,1.19158
2004-04-13 18:52:00,1.1866812705993652,1.19436,1.19318,1.19549
2004-04-14 18:52:00,1.1885359287261963,1.19575,1.19457,1.19796
2004-04-15 18:54:00,1.1908917427062988,1.19763,1.1991,1.19939
2004-04-16 18:54:00,1.1922186613082886,1.19897,1.20148,1.20148
2004-04-19 18:55:00,1.1939393281936646,1.20181,1.19639,1.19026
2004-04-20 18:55:00,1.183746576309204,1.18559,1.18303,1.18397
2004-04-21 18:55:00,1.1779152154922485,1.18408,1.18496,1.1887
2004-04-22 18:55:00,1.182218074798584,1.1902,1.1896,1.18267
2004-04-23 18:55:00,1.1767032146453857,1.18388,1.18178,1.18178
2004-04-26 18:56:00,1.1808443069458008,1.1865,1.18405,1.19369
2004-04-27 18:56:00,1.1869138479232788,1.1917,1.19136,1.18405
2004-04-28 18:56:00,1.1778151988983154,1.1837,1.18317,1.19572
2004-04-29 18:56:00,1.1888474225997925,1.19631,1.19731,1.19814
2004-04-30 18:56:00,1.190940499305725,1.1973,1.198,1.198
2004-05-03 18:56:00,1.1867347955703735,1.19354,1.1951,1.20899
2004-05-04 18:56:00,1.2009868621826172,1.20965,1.21255,1.21646
2004-05-05 18:56:00,1.2077975273132324,1.217,1.21437,1.20741
2004-05-06 18:57:00,1.199527382850647,1.20778,1.20444,1.18902
2004-05-07 18:57:00,1.182557463645935,1.18823,1.18708,1.18708
2004-05-10 18:58:00,1.1800696849822998,1.18443,1.18562,1.18622
2004-05-11 18:58:00,1.179856777191162,1.18685,1.18532,1.19054
2004-05-12 18:58:00,1.183855652809143,1.18975,1.19055,1.18197
2004-05-13 18:58:00,1.175919532775879,1.18171,1.18134,1.18793
2004-05-14 18:58:00,1.1814606189727783,1.18819,1.18863,1.18863
2004-05-17 19:00:00,1.193456768989563,1.20256,1.19918,1.19401
2004-05-18 19:00:00,1.1871215105056763,1.19513,1.19709,1.20121
2004-05-19 19:00:00,1.1938151121139526,1.20074,1.19863,1.19189
2004-05-20 19:00:00,1.1851215362548828,1.19633,1.19655,1.2005
2004-05-21 19:00:00,1.1930545568466187,1.19824,1.19824,1.19824
2004-05-24 19:00:00,1.1938239336013794,1.20002,1.20148,1.2103
2004-05-25 19:00:00,1.2021980285644531,1.21026,1.21017,1.21128
2004-05-26 19:00:00,1.2029565572738647,1.21048,1.21313,1.2273
2004-05-27 19:00:00,1.217771291732788,1.22602,1.22608,1.221
2004-05-28 19:00:00,1.212007761001587,1.22415,1.22415,1.22415
2004-05-31 20:37:00,1.2095390558242798,1.22011,1.21913,1.22407
2004-06-01 20:37:00,1.2146884202957153,1.22417,1.22597,1.22133
2004-06-02 20:37:00,1.2122430801391602,1.22185,1.21713,1.22235
2004-06-03 20:37:00,1.2133283615112305,1.22209,1.22147,1.22795
2004-06-04 20:37:00,1.2185550928115845,1.22928,1.22928,1.22928
2004-06-07 20:37:00,1.2220513820648193,1.23144,1.23215,1.22635
2004-06-08 20:37:00,1.2169935703277588,1.2255,1.22365,1.20554
2004-06-09 20:37:00,1.197666883468628,1.20364,1.20461,1.2108
2004-06-10 21:01:00,1.2022258043289185,1.21008,1.20019,1.1999
2004-06-13 21:01:00,1.1925876140594482,1.19645,1.19786,1.2055
2004-06-14 21:01:00,1.1976839303970337,1.20558,1.20706,1.21609
2004-06-15 21:01:00,1.20745050907135,1.21589,1.21422,1.20098
2004-06-16 21:01:00,1.1934871673583984,1.20027,1.20123,1.20521
2004-06-17 21:01:00,1.1974666118621826,1.20297,1.19819,1.21366
2004-06-20 21:01:00,1.2051103115081787,1.21337,1.21269,1.21139
2004-06-21 21:04:00,1.2030246257781982,1.21214,1.21111,1.21074
2004-06-22 21:04:00,1.202634572982788,1.21199,1.21505,1.20873
2004-06-23 21:04:00,1.2007887363433838,1.20848,1.205,1.21649
2004-06-24 21:04:00,1.207970142364502,1.21721,1.2144,1.21759
2004-06-27 21:04:00,1.2087640762329102,1.2171,1.21534,1.21791
2004-06-28 21:04:00,1.2092496156692505,1.21836,1.218,1.20757
2004-06-29 21:07:00,1.1995255947113037,1.20854,1.20871,1.21857
2004-06-30 21:07:00,1.2098371982574463,1.21776,1.21657,1.21543
2004-07-01 21:07:00,1.2069331407546997,1.21564,1.21738,1.23212
2004-07-04 21:07:00,1.2222907543182373,1.23206,1.23221,1.22848
2004-07-05 21:08:00,1.2188979387283325,1.22975,1.2308,1.22838
2004-07-06 21:15:00,1.2186299562454224,1.22795,1.23211,1.23666
2004-07-07 21:15:00,1.2264422178268433,1.23677,1.2364,1.23877
2004-07-08 21:15:00,1.2283910512924194,1.23899,1.24185,1.24118
2004-07-11 21:15:00,1.230544924736023,1.24074,1.23977,1.24084
2004-07-12 21:15:00,1.2302225828170776,1.2405,1.23625,1.23323
2004-07-13 21:15:00,1.2233319282531738,1.23269,1.23248,1.23818
2004-07-14 21:15:00,1.2278320789337158,1.23807,1.23682,1.2353
2004-07-15 21:15:00,1.2251391410827637,1.23542,1.23641,1.24387
2004-07-18 21:18:00,1.2332379817962646,1.24569,1.24547,1.24397
2004-07-19 21:18:00,1.2330366373062134,1.24336,1.24347,1.23252
2004-07-20 21:21:00,1.2226678133010864,1.23321,1.23179,1.22588
2004-07-21 21:21:00,1.2164095640182495,1.2254,1.22668,1.22531
2004-07-22 21:21:00,1.2161056995391846,1.22552,1.22422,1.21002
2004-07-25 21:25:00,1.2026444673538208,1.21049,1.21361,1.2144
2004-07-26 21:27:00,1.205966830253601,1.21274,1.21288,1.20549
2004-07-27 21:27:00,1.1978152990341187,1.20578,1.20738,1.20586
2004-07-28 21:27:00,1.1979072093963623,1.20394,1.20595,1.20371
2004-07-29 21:27:00,1.1961355209350586,1.20351,1.20459,1.20573
2004-08-01 21:27:00,1.197782039642334,1.20485,1.20626,1.20222
2004-08-02 21:27:00,1.1946935653686523,1.20231,1.20094,1.20516
2004-08-03 21:27:00,1.1973695755004883,1.20491,1.20287,1.20488
2004-08-04 21:27:00,1.1971458196640015,1.20549,1.20514,1.2058
2004-08-05 21:27:00,1.1979743242263794,1.20509,1.20809,1.22844
2004-08-08 21:27:00,1.2187111377716064,1.22666,1.22763,1.22688
2004-08-09 21:27:00,1.2174465656280518,1.22664,1.22675,1.22222
2004-08-10 21:27:00,1.2133359909057617,1.22313,1.22351,1.22238
2004-08-11 21:27:00,1.2132773399353027,1.22171,1.2231,1.22486
2004-08-12 21:27:00,1.2156081199645996,1.22413,1.2228,1.23723
2004-08-15 21:27:00,1.2268619537353516,1.2372,1.23609,1.23557
2004-08-16 21:27:00,1.2254472970962524,1.23581,1.23543,1.23541
2004-08-17 21:28:00,1.2251065969467163,1.2342,1.23529,1.23325
2004-08-18 21:28:00,1.2233850955963135,1.23366,1.23399,1.23646
2004-08-19 21:28:00,1.2261712551116943,1.23656,1.23746,1.23205
2004-08-22 21:28:00,1.2218601703643799,1.23124,1.22951,1.21313
2004-08-23 21:28:00,1.2048143148422241,1.21458,1.21455,1.20793
2004-08-24 21:28:00,1.199975848197937,1.20701,1.20736,1.20823
2004-08-25 21:28:00,1.2001575231552124,1.20784,1.20556,1.21039
2004-08-26 21:28:00,1.2021759748458862,1.20949,1.21067,1.20149
2004-08-29 21:29:00,1.1936919689178467,1.20101,1.19944,1.20506
2004-08-30 21:29:00,1.1973562240600586,1.20462,1.20786,1.21822
2004-08-31 21:29:00,1.209490418434143,1.21805,1.21766,1.21955
2004-09-01 21:29:00,1.2106783390045166,1.21868,1.21761,1.21723
2004-09-02 21:29:00,1.2085388898849487,1.21609,1.21689,1.2059
2004-09-05 21:30:00,1.1980804204940796,1.20647,1.20515,1.20614
2004-09-06 21:30:00,1.1983414888381958,1.20646,1.20752,1.2105
2004-09-07 21:30:00,1.202266812324524,1.2086,1.20823,1.21823
2004-09-08 21:31:00,1.209468960762024,1.21805,1.21741,1.22317
2004-09-09 21:31:00,1.2138984203338623,1.2243,1.22305,1.22621
2004-09-12 21:31:00,1.2165706157684326,1.22773,1.22618,1.22559
2004-09-13 21:31:00,1.2162411212921143,1.22622,1.22623,1.22439
2004-09-14 21:31:00,1.2152642011642456,1.22512,1.22389,1.21514
2004-09-15 21:31:00,1.206583023071289,1.21517,1.2148,1.21808
2004-09-16 21:31:00,1.2093802690505981,1.21892,1.21838,1.2179
2004-09-19 21:31:00,1.2086548805236816,1.21621,1.2169,1.21742
2004-09-20 21:31:00,1.2088443040847778,1.21727,1.21757,1.23273
2004-09-21 21:31:00,1.2228738069534302,1.23228,1.23159,1.22625
2004-09-22 21:31:00,1.2169981002807617,1.2259,1.22725,1.22676
2004-09-23 21:31:00,1.2173622846603394,1.22712,1.22788,1.22789
2004-09-26 21:31:00,1.2183818817138672,1.22684,1.22749,1.22986
2004-09-27 21:32:00,1.2202571630477905,1.23082,1.22876,1.23169
2004-09-28 21:32:00,1.221818208694458,1.23109,1.23161,1.2328
2004-09-29 21:32:00,1.2227628231048584,1.23322,1.2327,1.24322
2004-09-30 21:32:00,1.2323495149612427,1.24279,1.24229,1.23901
2004-10-03 21:32:00,1.228409767150879,1.23915,1.23526,1.22852
2004-10-04 21:32:00,1.2189445495605469,1.22863,1.22699,1.23089
2004-10-05 21:32:00,1.2211405038833618,1.23135,1.23137,1.22847
2004-10-06 21:32:00,1.2188231945037842,1.22831,1.22931,1.22845
2004-10-07 21:32:00,1.2188851833343506,1.22967,1.23141,1.24163
2004-10-10 21:32:00,1.2308363914489746,1.24046,1.23968,1.23803
2004-10-11 21:32:00,1.22769296169281,1.23813,1.23599,1.23256
2004-10-12 21:32:00,1.2226779460906982,1.23183,1.23055,1.23452
2004-10-13 21:32:00,1.2243711948394775,1.23394,1.23554,1.23766
2004-10-14 21:32:00,1.2274093627929688,1.23827,1.23926,1.24707
2004-10-17 21:32:00,1.2362676858901978,1.24764,1.24838,1.24954
2004-10-18 21:32:00,1.2381706237792969,1.24774,1.24621,1.25143
